Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,31.549999,31.760000,31.230000,31.750000,24.382240,3399300
2015-12-07,31.270000,31.280001,30.790001,31.010000,23.813963,3936800
2015-12-08,28.940001,29.090000,28.240000,28.500000,21.886421,7861100
2015-12-09,30.090000,30.260000,29.100000,29.410000,22.585247,5725000
2015-12-10,29.620001,30.260000,29.450001,29.900000,22.961542,3517100
2015-12-11,28.650000,29.000000,28.450001,28.530001,21.909460,4758000
2015-12-14,28.480000,28.590000,27.879999,28.150000,21.617640,4946100
2015-12-15,28.240000,28.719999,28.129999,28.180000,21.640680,3722900
2015-12-16,28.920000,29.049999,28.450001,28.959999,22.239674,3390500
2015-12-17,28.490000,28.500000,27.510000,27.520000,21.133835,4352500
2015-12-18,27.990000,28.110001,27.320000,27.379999,21.026321,6799500
2015-12-21,28.230000,28.260000,27.450001,27.639999,21.225986,4834100
2015-12-22,28.030001,28.389999,27.799999,28.260000,21.702112,4163500
2015-12-23,29.910000,30.070000,29.580000,29.860001,22.930824,4817400
2015-12-24,29.889999,29.900000,29.559999,29.719999,22.823313,818800
2015-12-28,29.400000,29.430000,29.100000,29.400000,22.577568,2684500
2015-12-29,29.280001,29.549999,28.930000,29.270000,22.477737,2153100
2015-12-30,29.090000,29.240000,28.870001,29.090000,22.339506,2324900
2015-12-31,28.940001,29.290001,28.910000,29.120001,22.362547,1473100
2016-01-04,28.240000,28.580000,27.770000,28.410000,21.817307,4876100
2016-01-05,28.879999,28.920000,28.240000,28.650000,22.001612,2958300
2016-01-06,26.990000,27.139999,26.690001,27.030001,20.757542,6231200
2016-01-07,25.760000,26.340000,25.700001,25.809999,19.820648,5113000
2016-01-08,25.850000,25.940001,25.000000,25.070000,19.252371,6100400
2016-01-11,25.540001,25.559999,24.400000,24.740000,18.998947,8658400
2016-01-12,24.670000,24.670000,23.490000,24.020000,18.446030,7465500
2016-01-13,24.820000,24.930000,23.719999,23.809999,18.284761,4975600
2016-01-14,24.809999,25.379999,24.320000,25.200001,19.352203,8703800
2016-01-15,23.510000,23.900000,23.230000,23.620001,18.138851,5599300
2016-01-19,23.870001,23.930000,23.070000,23.320000,17.908466,4864100
2016-01-20,22.680000,23.000000,21.889999,22.700001,17.432339,6152600
2016-01-21,23.219999,24.080000,23.010000,23.870001,18.330839,6741700
2016-01-22,24.500000,24.650000,23.450001,23.770000,18.254042,7717600
2016-01-25,23.170000,23.309999,22.709999,22.830000,17.532175,6438600
2016-01-26,23.750000,24.430000,23.559999,24.389999,18.730165,5725200
2016-01-27,23.980000,24.709999,23.809999,24.100000,18.507465,4756900
2016-01-28,25.180000,25.200001,24.200001,24.459999,18.783924,4477000
2016-01-29,23.950001,24.700001,23.910000,24.650000,18.929831,3615700
2016-02-01,24.090000,24.660000,23.750000,24.500000,18.814644,2804800
2016-02-02,23.080000,23.340000,22.879999,23.250000,17.854712,3998500
2016-02-03,24.480000,25.070000,23.770000,25.049999,19.237013,6284900
2016-02-04,26.580000,27.580000,26.510000,26.959999,20.703783,10781800
2016-02-05,26.059999,26.660000,25.990000,26.209999,20.127829,4727500
2016-02-08,25.980000,26.709999,25.870001,26.430000,20.296774,6066400
2016-02-09,25.030001,25.600000,24.879999,25.360001,19.475075,6523500
2016-02-10,25.330000,25.760000,25.059999,25.250000,19.390602,5037400
2016-02-11,24.520000,25.000000,24.290001,24.590000,18.883759,7738700
2016-02-12,26.260000,26.730000,25.969999,26.520000,20.365892,6439500
2016-02-16,26.280001,26.889999,25.860001,26.840000,20.611633,5003500
2016-02-17,27.110001,27.990000,27.110001,27.629999,21.218307,5674300
2016-02-18,27.230000,27.309999,26.879999,27.160000,20.857372,4758800
2016-02-19,26.730000,27.400000,26.670000,27.370001,21.018644,5103100
2016-02-22,28.430000,29.240000,28.360001,29.110001,22.354866,6848800
2016-02-23,28.469999,28.639999,27.780001,27.990000,21.494768,7086400
2016-02-24,25.420000,26.030001,25.059999,25.950001,20.717636,7945400
2016-02-25,25.620001,25.790001,25.070000,25.660000,20.486111,4727500
2016-02-26,26.030001,26.330000,25.440001,25.520000,20.374338,4312000
2016-02-29,26.230000,26.670000,26.070000,26.100000,20.837393,4090600
2016-03-01,27.129999,27.190001,26.559999,26.959999,21.523985,5164800
2016-03-02,27.629999,28.559999,27.580000,28.559999,22.801376,5464900
2016-03-03,28.670000,28.910000,28.090000,28.889999,23.064838,6133500
2016-03-04,29.500000,30.860001,29.309999,30.320000,24.206503,11020000
2016-03-07,31.160000,32.220001,31.120001,31.950001,25.507841,14249300
2016-03-08,29.879999,29.889999,28.730000,28.980000,23.136690,7580600
2016-03-09,28.809999,29.110001,28.200001,29.059999,23.200560,3176800
2016-03-10,28.340000,28.830000,27.969999,28.590000,22.825327,6484100
2016-03-11,28.719999,29.190001,28.490000,29.110001,23.240479,4654300
2016-03-14,28.780001,29.059999,28.420000,28.740000,22.945082,5115500
2016-03-15,27.549999,27.570000,27.100000,27.290001,21.787451,5100300
2016-03-16,27.480000,28.420000,27.049999,28.389999,22.665653,6664000
2016-03-17,29.400000,29.590000,28.799999,29.459999,23.519905,9135200
2016-03-18,29.719999,29.940001,29.010000,29.129999,23.256443,6057200
2016-03-21,29.049999,29.309999,28.690001,28.910000,23.080807,4917300
2016-03-22,28.059999,28.469999,28.020000,28.350000,22.633718,4992800
2016-03-23,28.219999,28.290001,27.490000,27.670000,22.090830,5059700
2016-03-24,26.830000,27.790001,26.730000,27.709999,22.122765,5266900
2016-03-28,27.930000,27.950001,27.320000,27.740000,22.146717,2548400
2016-03-29,26.590000,27.610001,26.379999,27.600000,22.034941,5164700
2016-03-30,28.440001,28.980000,28.230000,28.530001,22.777428,5113900
2016-03-31,28.330000,28.510000,28.100000,28.270000,22.569849,2830900
2016-04-01,27.280001,28.219999,27.250000,28.170000,22.490013,3577600
2016-04-04,28.610001,28.730000,27.719999,27.790001,22.186634,3146200
2016-04-05,27.000000,27.440001,26.870001,27.320000,21.811399,4722600
2016-04-06,26.940001,27.580000,26.709999,27.570000,22.010990,3390800
2016-04-07,27.350000,27.639999,26.850000,26.930000,21.500038,3217900
2016-04-08,27.900000,28.209999,27.680000,27.990000,22.346306,4019600
2016-04-11,29.030001,29.219999,28.770000,28.900000,23.072823,3224400
2016-04-12,29.780001,30.049999,29.299999,29.940001,23.903126,4121400
2016-04-13,31.500000,32.000000,31.320000,31.879999,25.451956,8338100
2016-04-14,31.850000,32.150002,31.400000,31.900000,25.467922,6016000
2016-04-15,31.510000,31.900000,31.180000,31.670000,25.284300,3703300
2016-04-18,31.559999,32.560001,31.379999,32.459999,25.915010,4304900
2016-04-19,33.090000,33.860001,32.860001,33.799999,26.984821,5199500
2016-04-20,34.299999,35.520000,34.180000,35.419998,28.278173,11197100
2016-04-21,35.169998,35.389999,33.830002,34.049999,27.184414,7453100
2016-04-22,33.799999,34.049999,33.230000,33.560001,26.793215,4502900
2016-04-25,32.570000,32.880001,32.259998,32.389999,25.859123,4322700
2016-04-26,32.450001,32.779999,32.000000,32.709999,26.114605,4030100
2016-04-27,32.060001,32.919998,32.060001,32.880001,26.250320,5422100
2016-04-28,33.299999,34.240002,33.200001,33.380001,26.649511,4978600
2016-04-29,33.750000,34.310001,33.380001,33.660000,26.873049,3976600
2016-05-02,33.980000,33.990002,33.080002,33.500000,26.745308,3757900
2016-05-03,32.060001,32.099998,31.250000,31.420000,25.084707,5774600
2016-05-04,30.940001,31.250000,30.400000,30.549999,24.390127,5358600
2016-05-05,30.760000,31.219999,30.309999,30.500000,24.350208,5039100
2016-05-06,30.150000,31.209999,30.090000,30.900000,24.669556,4238100
2016-05-09,29.070000,29.160000,28.379999,28.469999,22.729523,6281800
2016-05-10,28.889999,29.650000,28.799999,29.590000,23.623693,5310700
2016-05-11,29.620001,29.799999,29.129999,29.400000,23.472002,4476000
2016-05-12,29.400000,29.600000,28.469999,28.700001,22.913147,4105700
2016-05-13,28.469999,28.879999,28.240000,28.290001,22.585817,3758000
2016-05-16,29.129999,29.660000,28.980000,29.020000,23.168625,3607600
2016-05-17,29.180000,29.889999,28.900000,29.440001,23.503939,3823200
2016-05-18,28.770000,29.500000,28.379999,28.459999,22.721537,4876000
2016-05-19,27.910000,28.930000,27.730000,28.790001,22.984997,5533700
2016-05-20,29.100000,29.309999,28.139999,28.309999,22.601784,4840600
2016-05-23,27.990000,28.530001,27.860001,28.340000,22.625738,3925900
2016-05-24,28.719999,28.920000,28.420000,28.639999,22.865244,3912800
2016-05-25,29.120001,29.610001,29.020000,29.500000,23.551844,3883600
2016-05-26,29.570000,29.740000,28.830000,28.920000,23.088789,3914800
2016-05-27,29.240000,29.270000,28.510000,28.730000,22.937099,3585200
2016-05-31,28.480000,29.010000,28.030001,28.040001,22.386227,4038600
2016-06-01,27.209999,27.629999,27.000000,27.520000,21.971075,8144100
2016-06-02,27.180000,27.580000,27.150000,27.580000,22.018974,4583900
2016-06-03,27.900000,28.379999,27.650000,28.340000,22.625738,5145600
2016-06-06,29.230000,29.889999,29.100000,29.830000,23.815302,6374400
2016-06-07,29.450001,29.879999,29.379999,29.389999,23.464020,5425000
2016-06-08,29.990000,30.420000,29.889999,29.930000,23.895142,4862900
2016-06-09,29.100000,29.260000,28.660000,28.750000,22.953068,5089500
2016-06-10,28.100000,28.459999,27.799999,27.940001,22.306389,5404500
2016-06-13,27.780001,28.370001,27.770000,28.070000,22.410177,4970900
2016-06-14,27.709999,27.889999,26.950001,27.320000,21.811399,4605400
2016-06-15,28.010000,28.690001,27.980000,28.309999,22.601784,4985100
2016-06-16,27.830000,28.500000,27.350000,28.450001,22.713554,4132700
2016-06-17,28.840000,29.410000,28.750000,29.190001,23.304348,4380800
2016-06-20,30.049999,30.459999,29.980000,30.049999,23.990942,4322700
2016-06-21,30.250000,30.330000,29.750000,30.170000,24.086750,3386100
2016-06-22,30.840000,30.980000,30.219999,30.340000,24.222471,4979700
2016-06-23,31.250000,31.260000,30.580000,31.090000,24.821247,5117100
2016-06-24,28.440001,29.610001,28.430000,28.760000,22.961048,9108700
2016-06-27,28.010000,28.350000,27.740000,28.010000,22.362274,5702500
2016-06-28,28.969999,29.400000,28.709999,28.959999,23.120722,6529600
2016-06-29,29.969999,30.290001,29.670000,29.950001,23.911106,4769100
2016-06-30,30.620001,31.309999,30.250000,31.299999,24.988903,7483800
2016-07-01,31.080000,31.670000,31.020000,31.570000,25.204462,4142600
2016-07-05,31.049999,31.260000,30.309999,30.500000,24.350208,4249300
2016-07-06,30.190001,30.900000,29.980000,30.889999,24.661570,3382000
2016-07-07,31.330000,31.459999,30.090000,30.280001,24.174568,4288700
2016-07-08,30.820000,31.629999,30.799999,31.590000,25.220428,5432700
2016-07-11,31.889999,32.340000,31.830000,32.130001,25.651550,3876500
2016-07-12,33.040001,33.369999,32.669998,33.189999,26.497818,5857900
2016-07-13,33.720001,33.730000,32.689999,33.139999,26.457899,5376600
2016-07-14,33.720001,33.770000,33.250000,33.470001,26.721361,4358000
2016-07-15,33.099998,33.369999,32.700001,32.860001,26.234354,3762000
2016-07-18,32.730000,33.029999,32.430000,32.990002,26.338146,2740900
2016-07-19,31.580000,31.750000,31.040001,31.190001,24.901085,5094100
2016-07-20,30.730000,31.059999,30.469999,30.799999,24.589720,3396900
2016-07-21,31.580000,31.920000,31.379999,31.570000,25.204462,3137600
2016-07-22,31.370001,31.430000,31.000000,31.350000,25.028820,1827900
2016-07-25,31.379999,31.389999,30.790001,31.070000,24.805279,1990500
2016-07-26,31.730000,32.430000,31.650000,32.389999,25.859123,3950700
2016-07-27,32.599998,32.970001,32.299999,32.820000,26.202421,4082700
2016-07-28,32.610001,32.860001,32.299999,32.840000,26.218390,4868600
2016-07-29,32.549999,32.990002,32.369999,32.820000,26.202421,3311400
2016-08-01,33.240002,33.240002,32.580002,32.680000,26.090651,4135800
2016-08-02,32.889999,32.930000,32.360001,32.790001,26.178471,3317700
2016-08-03,32.349998,33.040001,32.130001,33.020000,26.362097,3624800
2016-08-04,32.080002,32.520000,31.770000,32.459999,25.915010,5481100
2016-08-05,32.549999,32.810001,32.349998,32.740002,26.138554,3283900
2016-08-08,33.150002,33.520000,33.049999,33.270000,26.561686,3637800
2016-08-09,32.889999,33.270000,32.790001,32.869999,26.242338,2544300
2016-08-10,32.820000,32.860001,32.060001,32.070000,25.955748,3264100
2016-08-11,32.279999,32.540001,32.029999,32.459999,26.271395,3975500
2016-08-12,31.620001,31.740000,30.980000,31.080000,25.154497,4426400
2016-08-15,31.320000,31.760000,31.309999,31.730000,25.680573,2898200
2016-08-16,32.389999,32.669998,32.160000,32.400002,26.222836,3964300
2016-08-17,32.040001,32.400002,31.639999,32.220001,26.077152,2840800
2016-08-18,32.799999,32.799999,32.369999,32.630001,26.408985,2486000
2016-08-19,32.029999,32.220001,31.760000,32.060001,25.947659,2820900
2016-08-22,31.340000,31.690001,31.219999,31.610001,25.583450,3619000
2016-08-23,32.169998,32.570000,32.099998,32.130001,26.004313,3531100
2016-08-24,31.969999,32.040001,31.469999,31.500000,25.494423,2755900
2016-08-25,31.559999,31.889999,31.490000,31.820000,25.753414,2664700
2016-08-26,32.369999,32.830002,31.240000,31.540001,25.526796,6799500
2016-08-29,31.400000,31.770000,31.250000,31.690001,25.648199,2873600
2016-08-30,31.190001,31.270000,30.480000,30.600000,24.766008,3397900
2016-08-31,30.190001,30.410000,30.040001,30.170000,24.417992,3806100
2016-09-01,30.639999,30.820000,30.280001,30.780001,24.911692,2429600
2016-09-02,31.389999,31.430000,30.700001,31.129999,25.194962,5074800
2016-09-06,31.270000,31.590000,31.040001,31.580000,25.559172,2574000
2016-09-07,31.139999,31.340000,30.750000,31.040001,25.122124,3176400
2016-09-08,31.600000,31.830000,31.320000,31.469999,25.470140,2807300
2016-09-09,31.360001,31.420000,30.709999,30.740000,24.879320,2759100
2016-09-12,30.059999,31.209999,29.990000,31.120001,25.186871,4519000
2016-09-13,30.389999,30.490000,29.620001,29.799999,24.118532,4193900
2016-09-14,30.139999,30.450001,29.900000,30.320000,24.539392,4111600
2016-09-15,29.990000,30.600000,29.910000,30.490000,24.676981,4211100
2016-09-16,30.000000,30.230000,29.790001,29.900000,24.199469,3812200
2016-09-19,30.950001,31.049999,30.700001,30.799999,24.927879,3292600
2016-09-20,30.900000,31.000000,30.690001,30.910000,25.016907,2157200
2016-09-21,31.260000,32.099998,31.260000,32.040001,25.931471,3383700
2016-09-22,33.060001,33.150002,32.490002,32.520000,26.319958,4703600
2016-09-23,32.419998,32.759998,32.330002,32.410000,26.230928,3075200
2016-09-26,32.410000,32.529999,32.150002,32.169998,26.036684,2134300
2016-09-27,31.709999,32.320000,31.610001,32.230000,26.085245,2094900
2016-09-28,32.910000,33.770000,32.669998,33.740002,27.307360,7921100
2016-09-29,33.720001,34.340000,33.490002,33.700001,27.274984,5105900
2016-09-30,33.790001,33.869999,33.290001,33.400002,27.032185,3756800
2016-10-03,33.410000,33.619999,33.209999,33.560001,27.161680,2107700
2016-10-04,34.160000,34.160000,32.939999,33.099998,26.789373,3784500
2016-10-05,33.570000,33.959999,33.330002,33.720001,27.291170,2184100
2016-10-06,33.299999,33.509998,33.099998,33.180000,26.854126,1929100
2016-10-07,33.680000,33.720001,32.959999,33.160000,26.837938,6391300
2016-10-10,33.419998,33.939999,33.400002,33.709999,27.283075,3039800
2016-10-11,33.740002,33.770000,32.380001,32.580002,26.368519,3884900
2016-10-12,32.970001,33.400002,32.720001,32.810001,26.554667,5021200
2016-10-13,31.270000,32.020000,31.240000,31.809999,25.745319,4797200
2016-10-14,32.090000,32.369999,31.760000,31.770000,25.712948,2556400
2016-10-17,31.670000,31.969999,31.670000,31.809999,25.745319,2891600
2016-10-18,32.709999,32.720001,32.270000,32.549999,26.344236,2744500
2016-10-19,32.250000,32.689999,32.099998,32.619999,26.400888,4149600
2016-10-20,32.240002,32.590000,31.889999,32.419998,26.239019,3467600
2016-10-21,32.590000,33.160000,32.470001,32.869999,26.603224,3523900
2016-10-24,33.279999,33.349998,32.840000,33.119999,26.805563,2908900
2016-10-25,34.009998,34.450001,33.980000,34.119999,27.614910,4359300
2016-10-26,34.080002,34.470001,33.930000,34.209999,27.687752,2911900
2016-10-27,34.450001,34.580002,34.099998,34.240002,27.712032,2672200
2016-10-28,34.500000,34.820000,34.400002,34.529999,27.946741,3112700
2016-10-31,34.740002,35.000000,34.639999,34.849998,28.205734,2089800
2016-11-01,35.320000,35.369999,34.509998,34.680000,28.068144,4180600
2016-11-02,34.930000,35.130001,34.419998,34.450001,27.881996,4922400
2016-11-03,34.660000,34.950001,34.450001,34.560001,27.971025,2420200
2016-11-04,34.049999,34.330002,33.910000,33.930000,27.461134,3161200
2016-11-07,35.110001,35.290001,34.889999,35.279999,28.553753,2985100
2016-11-08,35.220001,35.900002,35.080002,35.720001,28.909864,3861200
2016-11-09,37.349998,38.470001,37.290001,38.240002,30.949423,8236500
2016-11-10,39.740002,40.189999,39.060001,39.290001,31.799231,10019700
2016-11-11,38.959999,39.150002,38.299999,39.080002,31.629278,4362300
2016-11-14,38.900002,39.650002,38.860001,39.650002,32.090603,5194700
2016-11-15,37.490002,38.150002,37.220001,38.130001,30.860392,4841800
2016-11-16,37.459999,37.619999,37.040001,37.360001,30.237196,3938600
2016-11-17,37.580002,37.980000,37.320000,37.560001,30.399063,2997400
2016-11-18,36.590000,36.849998,36.250000,36.549999,29.581621,3356700
2016-11-21,37.220001,37.560001,37.110001,37.509998,30.358595,3166100
2016-11-22,38.299999,39.080002,38.049999,39.000000,31.564522,4598100
2016-11-23,37.970001,39.410000,37.950001,39.389999,31.880165,6764300
2016-11-25,39.110001,39.419998,38.810001,39.349998,31.847790,2818100
2016-11-28,39.000000,39.650002,38.919998,39.450001,31.928728,5484100
2016-11-29,38.459999,38.840000,38.220001,38.340000,31.030355,4229600
2016-11-30,37.959999,38.220001,37.660000,37.910000,30.682335,3387400
2016-12-01,37.950001,38.619999,37.869999,38.349998,31.038450,2885100
2016-12-02,38.000000,39.040001,37.939999,39.020000,31.580711,2444100
2016-12-05,39.320000,39.660000,39.099998,39.490002,31.961105,2676700
2016-12-06,38.619999,39.250000,38.520000,39.250000,31.766855,2634500
2016-12-07,40.630001,41.580002,40.570000,41.529999,33.612171,5568600
2016-12-08,42.590000,42.610001,41.709999,42.119999,34.089684,9437100
2016-12-09,41.599998,41.630001,40.869999,41.150002,33.304623,3853500
2016-12-12,41.570000,41.959999,41.419998,41.500000,33.587891,3032400
2016-12-13,41.340000,41.570000,40.410000,40.830002,33.045631,3303800
2016-12-14,40.680000,41.119999,39.980000,40.040001,32.406246,2975800
2016-12-15,38.750000,39.340000,38.529999,39.250000,31.766855,4518300
2016-12-16,38.900002,39.259998,38.730000,38.759998,31.370283,3672800
2016-12-19,38.139999,38.509998,38.029999,38.180000,30.900856,2808100
2016-12-20,38.590000,39.099998,38.509998,39.080002,31.629278,2468000
2016-12-21,38.950001,39.029999,38.790001,38.880001,31.467398,1943900
2016-12-22,38.439999,38.650002,38.110001,38.180000,30.900856,1961800
